Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A14006_001,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10057_001,SE_A18009_001,SE_A09003_001,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,SE_A10065_001,SE_A10065_002
"18117","Orange County, Indiana","in","050","00",,,,"18","117",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18117","Orange County",,,,19746,49.56592,398.378593259892,43,41.4,43.6,19746,19401,18380,292,1,84,0,3,641,345,34,7,6,0,0,35,263,7994,5367,3906,1461,580,881,2627,1325,1302,2.43,13762,1961,11801,5869,2091,692,110,38,13762,1961,9710,2091,15802,9902,0,9902,9613,289,5900,64758,7994,3298,4696,7994,6296,1698,1978,838,25,19746,19407,339,277,62,19484,1380,18104,8505,12479,4042,1420
"18119","Owen County, Indiana","in","050","00",,,,"18","119",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18119","Owen County",,,,21434,55.63012,385.294856964588,45.3,43.8,47.1,21434,21121,20400,121,13,118,0,42,427,313,72,0,8,0,0,18,215,8598,5750,4384,1366,554,812,2848,1426,1422,2.47,15640,2027,13613,6863,2658,803,175,71,15640,2027,10955,2658,17577,10368,0,10368,9894,474,7209,59586,8598,3267,5331,8598,6951,1647,1979,912,35,21434,21250,184,115,69,21216,2003,19213,8795,13230,3637,1037
"18121","Parke County, Indiana","in","050","00",,,,"18","121",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18121","Parke County",,,,16346,36.75562,444.721109132552,42.5,43.4,42.1,16346,16082,15425,367,6,0,0,7,277,264,96,0,0,0,0,26,142,5985,4223,3288,935,507,428,1762,808,954,2.55,11539,1839,9700,5118,1640,736,116,69,11539,1839,8060,1640,13179,6840,0,6840,6484,356,6339,66776,5985,2283,3702,5985,4885,1100,1973,731,30,16346,16253,93,45,48,15316,2401,12915,6398,8813,3176,858
"18123","Perry County, Indiana","in","050","00",,,,"18","123",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18123","Perry County",,,,19218,50.34315,381.740147058596,41.1,38.8,43.8,19218,18945,17876,400,31,134,0,5,499,273,38,13,23,0,0,48,151,7751,4727,3731,996,417,579,3024,1504,1520,2.3,13773,1213,12560,6183,2270,643,149,44,13773,1213,10290,2270,15774,8837,14,8823,8376,447,6937,61099,7751,2995,4756,7751,5808,1943,1973,676,25,19218,19044,174,87,87,17789,974,16815,6904,12786,3693,830
"18125","Pike County, Indiana","in","050","00",,,,"18","125",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18125","Pike County",,,,12187,36.44976,334.350620929518,43.5,43.1,43.9,12187,12008,11648,31,159,6,0,0,164,179,30,0,0,0,0,135,14,4994,3222,2698,524,253,271,1772,993,779,2.4,8573,837,7736,3615,1348,394,49,11,8573,837,6388,1348,9891,5751,0,5751,5574,177,4140,66250,4994,1997,2997,4994,4268,726,1973,676,26,12187,12128,59,51,8,12008,519,11489,5038,8487,2271,573
"18127","Porter County, Indiana","in","050","00",,,,"18","127",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18127","Porter County",,,,174150,416.5142,418.112998206941,40.6,39.8,41.6,174150,154416,139285,7090,111,2333,37,334,5226,19734,8987,181,70,138,0,3201,7157,68049,45516,36481,9035,3125,5910,22533,10932,11601,2.51,121250,7506,113744,72336,36473,13429,3898,1888,121250,7506,77271,36473,141386,88238,125,88113,84205,3908,53148,85828,68049,22165,45884,68049,52543,15506,1981,1146,28,174150,167861,6289,3829,2460,172527,8243,164284,55734,131994,34032,8205
"18129","Posey County, Indiana","in","050","00",,,,"18","129",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18129","Posey County",,,,25163,61.46537,409.384963945779,43.1,42.8,43.7,25163,24785,23580,175,16,73,0,278,663,378,92,0,0,0,0,151,135,10270,7533,6216,1317,600,717,2737,1279,1458,2.42,17922,1207,16715,10395,4530,1609,241,131,17922,1207,12185,4530,20259,12442,0,12442,12162,280,7817,79124,10270,3671,6599,10270,8430,1840,1976,744,23,25163,24891,272,220,52,24900,980,23920,7949,18853,5019,1045
"18131","Pulaski County, Indiana","in","050","00",,,,"18","131",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18131","Pulaski County",,,,12441,28.68739,433.674905057475,42.4,41.7,43.3,12441,11956,11430,41,6,53,26,5,395,485,49,0,0,0,0,332,104,4894,3109,2274,835,289,546,1785,921,864,2.51,8723,913,7810,3740,1191,386,82,37,8723,913,6619,1191,9994,6047,0,6047,5877,170,3947,59956,4894,2201,2693,4894,3673,1221,1969,715,25,12441,12108,333,145,188,12300,918,11382,5026,8097,2302,689
"18133","Putnam County, Indiana","in","050","00",,,,"18","133",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18133","Putnam County",,,,37091,77.18652,480.537305964352,38.4,37.8,39.9,37091,36285,33736,1255,42,504,0,64,684,806,260,14,0,70,0,40,422,13980,9547,7699,1848,901,947,4433,2646,1787,2.33,25354,2327,23027,13249,5041,1571,437,185,25354,2327,17986,5041,30927,17601,76,17525,17159,366,13326,76182,13980,5012,8968,13980,10283,3697,1979,883,26,37091,36126,965,365,600,34745,1364,33381,11618,26276,6213,1925
"18135","Randolph County, Indiana","in","050","00",,,,"18","135",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18135","Randolph County",,,,24425,53.99231,452.379251177998,42.1,40.3,43.7,24425,23209,22177,192,14,103,17,250,456,1216,154,0,18,0,0,529,515,10182,6559,4948,1611,508,1103,3623,1812,1811,2.36,17027,1595,15432,7932,2453,978,241,119,17027,1595,12979,2453,19522,11597,24,11573,10946,627,7925,61121,10182,3753,6429,10182,7890,2292,1957,741,25,24425,23912,513,199,314,24072,1812,22260,11293,14711,4970,1717
"18137","Ripley County, Indiana","in","050","00",,,,"18","137",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18137","Ripley County",,,,29039,65.04754,446.427322443193,40.9,38.8,42.3,29039,28484,27488,65,0,142,0,122,667,555,189,0,0,7,0,277,82,11356,7827,6076,1751,656,1095,3529,1589,1940,2.51,19837,1860,17977,9603,3840,1534,338,159,19837,1860,14137,3840,23139,15160,9,15151,14670,481,7979,71084,11356,3889,7467,11356,8837,2519,1977,799,28,29039,28689,350,253,97,28554,1914,26640,10060,20672,6290,1667
"18139","Rush County, Indiana","in","050","00",,,,"18","139",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18139","Rush County",,,,16734,41.00097,408.13673576866,42.7,42.3,42.9,16734,16434,15846,109,0,11,0,74,394,300,214,0,0,0,0,18,68,6650,4422,3508,914,343,571,2228,1063,1165,2.49,11778,1079,10699,5421,1974,696,86,39,11778,1079,8725,1974,13432,8099,0,8099,7640,459,5333,64393,6650,2606,4044,6650,4878,1772,1954,831,27,16734,16605,129,23,106,16577,1310,15267,6825,10647,3163,707
"18141","St. Joseph County, Indiana","in","050","00",,,,"18","141",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18141","St. Joseph County",,,,272574,595.4247,457.780777362675,36.7,35.5,37.8,272574,244845,189708,33761,234,6932,178,1417,12615,27729,6926,601,519,21,27,7215,12420,107005,63641,45405,18236,4685,13551,43364,21124,22240,2.44,178054,15678,162376,109498,58089,23036,7369,3836,178054,15678,104287,58089,216200,136574,193,136381,129511,6870,79626,64885,107005,34414,72591,107005,73649,33356,1968,1030,21,272574,253850,18724,7317,11407,269873,19804,250069,99068,181162,56302,19315
"18143","Scott County, Indiana","in","050","00",,,,"18","143",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18143","Scott County",,,,24468,128.5067,190.402525417106,41.2,40.6,42.1,24468,23863,22990,75,69,4,10,194,521,605,223,0,0,0,0,70,312,9637,5837,4326,1511,640,871,3800,1944,1856,2.5,17015,2716,14299,6998,2104,848,193,136,17015,2716,12195,2104,19485,11493,0,11493,11106,387,7992,54583,9637,3654,5983,9637,6947,2690,1981,790,24,24468,24201,267,127,140,24093,886,23207,10996,15790,4053,1097
"18145","Shelby County, Indiana","in","050","00",,,,"18","145",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18145","Shelby County",,,,45104,109.7057,411.136422253694,41.2,39.5,42.5,45104,42653,40809,547,2,390,0,35,870,2451,832,0,52,0,13,843,711,18145,11797,9520,2277,677,1600,6348,3326,3022,2.44,31620,3047,28573,15508,6140,1899,441,222,31620,3047,22433,6140,36105,23049,57,22992,22061,931,13056,71301,18145,6492,11653,18145,13392,4753,1971,956,25,45104,43626,1478,506,972,44313,2727,41586,16992,30282,9135,1875
"18147","Spencer County, Indiana","in","050","00",,,,"18","147",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18147","Spencer County",,,,19871,50.06704,396.88785585107,44.2,43.2,44.6,19871,19180,18567,110,0,67,0,72,364,691,275,0,19,0,0,125,272,7979,5426,4535,891,345,546,2553,1306,1247,2.45,14159,980,13179,7749,3008,1106,146,74,14159,980,10171,3008,16136,10126,7,10119,9774,345,6010,70890,7979,3033,4946,7979,6482,1497,1979,697,26,19871,19395,476,188,288,19659,745,18914,7056,14836,3741,647
"18149","Starke County, Indiana","in","050","00",,,,"18","149",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18149","Starke County",,,,23300,75.36935,309.144215339994,41.9,41.4,42.5,23300,22338,21461,100,9,68,0,43,657,962,461,0,65,0,0,249,187,8758,5667,4323,1344,552,792,3091,1699,1392,2.65,16301,2307,13994,6890,2047,627,80,19,16301,2307,11947,2047,18577,10071,0,10071,9731,340,8506,62933,8758,3771,4987,8758,7334,1424,1973,690,31,23300,22798,502,261,241,23265,1509,21756,10831,14754,4545,1107
"18151","Steuben County, Indiana","in","050","00",,,,"18","151",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18151","Steuben County",,,,34648,112.2093,308.780229097587,43.6,41.5,45.7,34648,33160,31848,263,8,46,5,146,844,1488,449,3,6,18,0,366,646,13765,9092,7527,1565,506,1059,4673,2427,2246,2.41,23765,1871,21894,13033,5864,2070,360,162,23765,1871,16030,5864,28618,17878,6,17872,16605,1267,10740,71483,13765,5724,8041,13765,11037,2728,1980,921,21,34648,34008,640,289,351,34414,2174,32240,13689,23933,6235,1379
"18153","Sullivan County, Indiana","in","050","00",,,,"18","153",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18153","Sullivan County",,,,20766,46.43603,447.195869633373,41.3,39.9,43.7,20766,20390,18829,693,0,138,0,109,621,376,83,5,14,0,3,40,231,7697,5073,3820,1253,357,896,2624,1279,1345,2.43,15137,1802,13335,6961,2163,582,102,45,15137,1802,11172,2163,17201,9301,0,9301,8828,473,7900,54985,7697,3033,4664,7697,5820,1877,1972,813,25,20766,20528,238,170,68,18705,1279,17426,8684,11766,3441,1168
"18155","Switzerland County, Indiana","in","050","00",,,,"18","155",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18155","Switzerland County",,,,9914,44.92731,220.667536683568,42.1,41,42.6,9914,9819,9381,28,4,101,0,36,269,95,65,0,6,0,0,0,24,3897,2419,1664,755,387,368,1478,900,578,2.52,6833,1203,5630,2417,683,189,40,29,6833,1203,4947,683,7829,4730,0,4730,4537,193,3099,65148,3897,1534,2363,3897,3111,786,1988,720,34,9914,9776,138,55,83,9816,1289,8527,3914,5976,2049,574
"18157","Tippecanoe County, Indiana","in","050","00",,,,"18","157",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18157","Tippecanoe County",,,,187399,375.6262,498.89763195814,28.8,27.4,30.5,187399,168441,135814,11069,163,14583,13,953,5846,18958,6318,158,101,46,0,5155,7180,74415,39796,30223,9573,2974,6599,34619,18871,15748,2.3,104717,8429,96288,67823,41954,18441,6664,4519,104717,8429,54334,41954,153280,96011,147,95864,93065,2799,57269,58622,74415,16812,57603,74415,40112,34303,1986,1088,18,187399,164781,22618,6809,15809,185737,10285,175452,48109,142800,35334,9717
"18159","Tipton County, Indiana","in","050","00",,,,"18","159",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18159","Tipton County",,,,15329,58.83531,260.540808683284,44.5,43.6,45.1,15329,14847,14308,119,10,47,0,33,330,482,174,0,0,0,18,211,79,6265,4716,3881,835,467,368,1549,717,832,2.41,11032,912,10120,6022,2745,854,131,84,11032,912,7375,2745,12604,7720,0,7720,7490,230,4884,78309,6265,2486,3779,6265,5126,1139,1963,854,25,15329,15146,183,87,96,15124,1207,13917,5759,10748,2833,511
"18161","Union County, Indiana","in","050","00",,,,"18","161",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18161","Union County",,,,7028,43.60069,161.190121344192,43.7,42.3,44.7,7028,6951,6701,23,8,73,0,0,146,77,41,16,0,0,0,2,18,2852,2030,1632,398,160,238,822,395,427,2.44,5029,510,4519,2708,1035,298,49,20,5029,510,3484,1035,5751,3759,0,3759,3568,191,1992,79500,2852,1034,1818,2852,2356,496,1968,792,28,7028,6967,61,40,21,6974,555,6419,2322,5002,1283,227
"18163","Vanderburgh County, Indiana","in","050","00",,,,"18","163",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18163","Vanderburgh County",,,,179908,770.81,233.401223480572,38.9,37.7,39.9,179908,173428,145281,17376,33,2432,456,913,6937,6480,2399,49,367,0,0,2014,1651,77198,46149,32089,14060,4028,10032,31049,15060,15989,2.25,123516,10657,112859,72655,33451,11438,2715,985,123516,10657,79408,33451,145215,93233,46,93187,89082,4105,51982,60938,77198,25520,51678,77198,49772,27426,1970,964,20,179908,173923,5985,2302,3683,177342,12863,164479,70411,116852,34228,12181
"18165","Vermillion County, Indiana","in","050","00",,,,"18","165",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18165","Vermillion County",,,,15452,60.14927,256.894249703087,42.5,41.1,44.3,15452,15238,14783,0,30,22,3,3,397,214,68,0,1,0,0,36,109,6560,4363,3414,949,356,593,2197,1157,1040,2.32,10847,802,10045,5359,1865,498,56,27,10847,802,8180,1865,12492,7242,15,7227,6795,432,5250,59363,6560,2454,4106,6560,4867,1693,1961,785,28,15452,15377,75,22,53,15240,602,14638,6539,10574,2894,811
"18167","Vigo County, Indiana","in","050","00",,,,"18","167",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18167","Vigo County",,,,106201,263.1139,403.63131257751,36.4,34.6,38.6,106201,102894,89504,6485,136,2212,109,359,4089,3307,1081,43,59,0,0,1039,1085,42595,23534,16341,7193,2357,4836,19061,8785,10276,2.32,68419,6560,61859,38896,17701,7165,2364,1602,68419,6560,44158,17701,86917,50983,250,50733,47643,3090,35934,52525,42595,14106,28489,42595,26984,15611,1968,879,20,106201,103036,3165,1391,1774,102553,7917,94636,43700,64551,18824,7214
"18169","Wabash County, Indiana","in","050","00",,,,"18","169",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18169","Wabash County",,,,30901,74.90443,412.539017169192,42.6,42.1,43.4,30901,29963,28695,350,46,120,23,90,639,938,475,14,0,0,0,238,211,12554,8323,6547,1776,450,1326,4231,2238,1993,2.32,21633,1771,19862,10781,4673,1590,221,134,21633,1771,15189,4673,25036,15132,2,15130,14590,540,9904,68414,12554,4429,8125,12554,10094,2460,1959,752,22,30901,30561,340,199,141,29945,2024,27921,10703,21753,5823,1681
"18171","Warren County, Indiana","in","050","00",,,,"18","171",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18171","Warren County",,,,8469,23.22243,364.690468063945,43.4,43.3,43.5,8469,8385,8004,8,5,38,2,16,312,84,32,0,0,15,0,4,33,3359,2376,1925,451,197,254,983,554,429,2.49,6040,482,5558,2990,1041,282,49,14,6040,482,4517,1041,6812,4409,0,4409,4205,204,2403,74635,3359,1238,2121,3359,2722,637,1971,815,25,8469,8375,94,62,32,8378,411,7967,3258,5980,1596,395
"18173","Warrick County, Indiana","in","050","00",,,,"18","173",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18173","Warrick County",,,,64650,168.0838,384.629575117723,41.3,40.7,42,64650,63146,58227,1220,43,1073,0,393,2190,1504,524,114,53,0,0,49,764,24697,17925,15126,2799,914,1885,6772,3175,3597,2.58,44769,2017,42752,29828,15894,6071,1426,302,44769,2017,26858,15894,51434,33349,42,33307,32355,952,18085,95027,24697,8435,16262,24697,20381,4316,1985,1008,23,64650,62531,2119,1048,1071,63787,1987,61800,19532,50697,13973,2792
"18175","Washington County, Indiana","in","050","00",,,,"18","175",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18175","Washington County",,,,28167,54.83284,513.688520564574,41.4,40.5,42.5,28167,27751,26941,77,0,46,0,49,638,416,92,0,0,0,0,143,181,10994,7554,5596,1958,643,1315,3440,1618,1822,2.53,19645,2343,17302,8878,2715,768,189,50,19645,2343,14587,2715,22473,13706,13,13693,13199,494,8767,61358,10994,4340,6654,10994,9048,1946,1982,760,32,28167,27946,221,141,80,27853,2307,25546,11189,17539,5295,1766
"18177","Wayne County, Indiana","in","050","00",,,,"18","177",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18177","Wayne County",,,,66377,165.2178,401.754522414776,40.9,39.6,42.3,66377,63846,57188,2672,17,694,5,271,2999,2531,535,65,253,6,0,951,721,26818,17003,12193,4810,1110,3700,9815,4760,5055,2.39,45311,5281,40030,23410,9160,3601,1138,541,45311,5281,30870,9160,53121,31810,0,31810,30114,1696,21311,56652,26818,10162,16656,26818,18696,8122,1960,813,21,66377,64432,1945,550,1395,65073,6940,58133,28634,38475,13389,4080
"18179","Wells County, Indiana","in","050","00",,,,"18","179",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18179","Wells County",,,,28261,76.77802,368.087129361217,40.2,38.8,41.1,28261,27186,26152,297,6,61,14,30,626,1075,203,0,0,0,0,597,275,11360,7678,6144,1534,636,898,3682,1951,1731,2.44,19072,1276,17796,9412,3597,1021,243,132,19072,1276,14199,3597,22103,14740,15,14725,14419,306,7363,69741,11360,3679,7681,11360,8656,2704,1972,837,23,28261,27933,328,150,178,27719,1821,25898,8742,20628,6547,1260
"18181","White County, Indiana","in","050","00",,,,"18","181",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18181","White County",,,,24709,48.9155,505.136351210894,42.5,41.4,43.6,24709,22187,21458,110,26,60,0,7,526,2522,281,0,18,0,18,1414,791,9865,6341,4877,1464,675,789,3524,1609,1915,2.48,16984,1648,15336,8339,3111,907,158,100,16984,1648,12225,3111,19485,11781,0,11781,11221,560,7704,66143,9865,3982,5883,9865,7826,2039,1971,853,23,24709,23260,1449,451,998,24496,1759,22737,8976,17391,5168,1379
"18183","Whitley County, Indiana","in","050","00",,,,"18","183",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18183","Whitley County",,,,34388,102.4606,335.621632223779,41.8,40.9,42.5,34388,33482,31886,70,31,103,0,154,1238,906,351,0,0,0,0,155,400,13929,9628,7659,1969,724,1245,4301,2256,2045,2.44,23929,1892,22037,13306,5450,1629,479,138,23929,1892,16587,5450,27368,18014,7,18007,17204,803,9354,75790,13929,4696,9233,13929,11172,2757,1981,867,23,34388,33989,399,332,67,34088,2668,31420,11579,24000,7123,2085
"19001","Adair County, Iowa","ia","050","00",,,,"19","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19001","Adair County",,,,7471,13.12381,569.270677701982,42.6,41.1,43.9,7471,7257,6980,101,0,27,7,51,91,214,111,0,27,0,0,17,59,3260,1858,1547,311,147,164,1402,748,654,2.24,5257,287,4970,2840,1052,268,114,79,5257,287,3918,1052,5954,3837,2,3835,3673,162,2117,66176,3260,1238,2022,3260,2399,861,1958,730,21,7471,7351,120,73,47,7313,336,6977,3079,5218,1550,441
"19003","Adams County, Iowa","ia","050","00",,,,"19","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19003","Adams County",,,,3641,8.598764,423.432930191182,46.6,46.5,46.6,3641,3614,3453,13,20,0,0,3,125,27,22,0,0,0,0,0,5,1530,971,806,165,86,79,559,278,281,2.31,2653,197,2456,1543,649,125,51,12,2653,197,1807,649,2941,1804,0,1804,1751,53,1137,68828,1530,578,952,1530,1174,356,1954,909,20,3641,3632,9,6,3,3586,146,3440,1522,2656,751,200
"19005","Allamakee County, Iowa","ia","050","00",,,,"19","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19005","Allamakee County",,,,14038,21.96626,639.071130831494,43.1,43.2,43.1,14038,12813,12269,246,23,76,0,0,199,1225,421,0,92,0,0,263,449,6024,3713,3176,537,279,258,2311,1325,986,2.29,9670,721,8949,4962,1920,575,142,54,9670,721,7029,1920,11064,7056,0,7056,6804,252,4008,66000,6024,2201,3823,6024,4749,1275,1971,717,23,14038,13101,937,383,554,13797,917,12880,5732,9317,3216,646
"19007","Appanoose County, Iowa","ia","050","00",,,,"19","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19007","Appanoose County",,,,12242,24.61699,497.29881065086,45.5,43,46.6,12242,12030,11530,121,7,53,0,0,319,212,111,0,0,0,0,0,101,5006,3202,2510,692,157,535,1804,901,903,2.41,8795,907,7888,4663,1701,363,80,17,8795,907,6187,1701,9926,5406,0,5406,5031,375,4520,51146,5006,2165,2841,5006,3460,1546,1964,779,21,12242,12092,150,55,95,12113,1298,10815,5860,7302,2471,838
"19009","Audubon County, Iowa","ia","050","00",,,,"19","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19009","Audubon County",,,,5622,12.69188,442.960483214594,47.4,44.9,48.7,5622,5507,5328,15,3,2,5,29,125,115,23,0,9,0,0,37,46,2525,1541,1265,276,59,217,984,508,476,2.18,4039,322,3717,2253,833,180,37,11,4039,322,2884,833,4493,2803,3,2800,2748,52,1690,54152,2525,914,1611,2525,1930,595,1950,707,19,5622,5574,48,18,30,5504,179,5325,2595,3706,1208,391
"19011","Benton County, Iowa","ia","050","00",,,,"19","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19011","Benton County",,,,25698,35.88594,716.102283099381,43.3,42.1,44.2,25698,25219,24346,91,23,51,0,54,654,479,138,13,6,0,0,239,83,10111,6875,5801,1074,451,623,3236,1528,1708,2.51,17950,951,16999,11040,4475,1430,264,83,17950,951,12524,4475,20439,13604,0,13604,13285,319,6835,84742,10111,3394,6717,10111,8520,1591,1965,815,25,25698,25493,205,143,62,25432,766,24666,8542,19886,5234,940
"19013","Black Hawk County, Iowa","ia","050","00",,,,"19","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19013","Black Hawk County",,,,130693,231.0056,565.756740185669,35.7,35.1,36.3,130693,124114,102976,12370,113,3180,706,142,4627,6579,2149,195,429,52,0,2501,1253,53740,30840,23269,7571,2153,5418,22900,11291,11609,2.34,83097,5607,77490,51905,25043,8973,2885,1286,83097,5607,52447,25043,105033,69929,28,69901,66518,3383,35104,64581,53740,17771,35969,53740,35102,18638,1966,962,16,130693,122346,8347,3993,4354,129221,5673,123548,51577,90893,26427,9642
"19015","Boone County, Iowa","ia","050","00",,,,"19","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19015","Boone County",,,,26669,46.74992,570.460934954139,42.2,40.3,43.8,26669,25915,24883,340,12,46,0,0,634,754,291,0,0,0,0,209,254,10935,7190,5900,1290,416,874,3745,2041,1704,2.39,19102,816,18286,12266,5489,1730,497,225,19102,816,12797,5489,21882,14376,73,14303,14112,191,7506,79741,10935,3509,7426,10935,8863,2072,1957,826,22,26669,26394,275,223,52,26204,958,25246,8802,21114,5060,908
"19017","Bremer County, Iowa","ia","050","00",,,,"19","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19017","Bremer County",,,,25118,57.67897,435.479318050894,38.6,37.9,39.4,25118,24616,23298,272,4,255,3,197,587,502,108,11,14,0,0,92,277,9693,6494,5340,1154,398,756,3199,1534,1665,2.44,16576,686,15890,10834,5839,1843,581,330,16576,686,10051,5839,20078,13171,14,13157,12686,471,6907,83343,9693,3308,6385,9693,7832,1861,1969,844,20,25118,24717,401,298,103,24786,544,24242,8601,20103,5373,1217
"19019","Buchanan County, Iowa","ia","050","00",,,,"19","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19019","Buchanan County",,,,20645,36.15089,571.078599591967,39.9,38.6,41.4,20645,20273,19662,154,20,46,16,0,375,372,245,0,32,0,0,35,60,8150,5568,4551,1017,384,633,2582,1375,1207,2.51,13871,744,13127,8119,3096,894,134,29,13871,744,10031,3096,16115,11029,0,11029,10729,300,5086,78430,8150,2808,5342,8150,6609,1541,1971,802,23,20645,20313,332,103,229,20483,1209,19274,7491,15084,5071,1031
"19021","Buena Vista County, Iowa","ia","050","00",,,,"19","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19021","Buena Vista County",,,,20684,35.97849,574.899145478666,35.7,34.5,36.5,20684,14760,11058,637,14,2073,519,61,398,5924,2575,0,30,22,0,1826,1471,7543,4558,3692,866,176,690,2985,1680,1305,2.61,13072,2543,10529,6378,2885,910,313,136,13072,2543,7644,2885,15855,10809,0,10809,10268,541,5046,66564,7543,2102,5441,7543,5465,2078,1963,835,15,20684,16221,4463,1668,2795,20374,1322,19052,8134,14021,4974,1052
